Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,32.53553009033203,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,33.31875991821289,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,32.99298858642578,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,33.94951629638672,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,34.28915023803711,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,34.16437530517578,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,33.609886169433594,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,33.75543975830078,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,33.52669906616211,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,33.637596130371094,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,34.18517303466797,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,33.51283264160156,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,33.33262252807617,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,32.42462921142578,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,32.51473617553711,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,32.5008659362793,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,32.715736389160156,27302900
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,28.057905197143555,130892200
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,27.163761138916016,112830300
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,27.565778732299805,54762600
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,27.212289810180664,45670300
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,27.468746185302734,36836200
2010-02-04,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,26.456775665283203,39883900
2010-02-05,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,26.36665916442871,39365100
2010-02-08,38.11000061035156,38.189998626708984,37.470001220703125,37.5099983215332,25.999305725097656,27373800
2010-02-09,37.91999816894531,38.290000915527344,37.63999938964844,37.90999984741211,26.276559829711914,28585600
2010-02-10,37.709999084472656,38.15999984741211,37.31999969482422,37.43000030517578,25.943864822387695,23742400
2010-02-11,37.27000045776367,38.119998931884766,37.0,38.0099983215332,26.345882415771484,34201400
2010-02-12,38.18000030517578,39.0,37.97999954223633,38.84000015258789,26.92117691040039,37313700
2010-02-16,39.09000015258789,39.29999923706055,38.70000076293945,39.02000045776367,27.045936584472656,34301800
2010-02-17,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,27.330123901367188,24733000
2010-02-18,39.470001220703125,39.939998626708984,39.38999938964844,39.810001373291016,27.593507766723633,19503800
2010-02-19,39.810001373291016,39.849998474121094,39.470001220703125,39.59000015258789,27.441017150878906,26638700
2010-02-22,39.810001373291016,39.88999938964844,38.689998626708984,39.0099983215332,27.03899383544922,27657900
2010-02-23,39.0,39.150001525878906,38.400001525878906,38.540000915527344,26.713228225708008,17926000
2010-02-24,38.61000061035156,38.66999816894531,37.66999816894531,37.869998931884766,26.365131378173828,27111500
2010-02-25,37.22999954223633,38.0,36.470001220703125,37.18000030517578,25.88475227355957,34843000
2010-02-26,37.119998931884766,37.130001068115234,36.5099983215332,36.68000030517578,25.53664779663086,30557500
2010-03-01,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,24.75690269470215,59161000
2010-03-02,36.75,38.459999084472656,36.56999969482422,37.93000030517578,26.406909942626953,77896200
2010-03-03,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,26.936016082763672,42163800
2010-03-04,38.939998626708984,39.279998779296875,38.58000183105469,39.25,27.325885772705078,29404500
2010-03-05,39.4900016784668,39.52000045776367,38.619998931884766,38.7599983215332,26.984743118286133,26466900
2010-03-08,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,27.005638122558594,13854600
2010-03-09,38.72999954223633,38.90999984741211,38.5,38.68000030517578,26.929052352905273,20134400
2010-03-10,38.56999969482422,39.099998474121094,38.5,38.880001068115234,27.068286895751953,15250000
2010-03-11,38.86000061035156,39.25,38.709999084472656,39.099998474121094,27.221464157104492,16325300
2010-03-12,39.119998931884766,39.38999938964844,38.79999923706055,38.95000076293945,27.11703109741211,20712100
2010-03-15,39.0,39.060001373291016,38.65999984741211,38.869998931884766,27.061338424682617,17334500
2010-03-16,38.900001525878906,39.11000061035156,38.59000015258789,39.0099983215332,27.158796310424805,27699200
2010-03-17,39.04999923706055,39.20000076293945,38.709999084472656,38.900001525878906,27.082212448120117,23287400
2010-03-18,39.22999954223633,40.529998779296875,39.15999984741211,40.43000030517578,28.14740753173828,45529100
2010-03-19,40.52000045776367,40.61000061035156,39.779998779296875,40.04999923706055,27.882841110229492,33417800
2010-03-22,40.08000183105469,40.540000915527344,39.869998931884766,40.279998779296875,28.04296875,16394500
2010-03-23,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,28.210065841674805,13840700
2010-03-24,40.2400016784668,40.43000030517578,40.02000045776367,40.189998626708984,27.98031997680664,12980800
2010-03-25,42.540000915527344,43.84000015258789,42.0,42.189998626708984,29.372718811035156,67289200
2010-03-26,42.0,42.540000915527344,41.61000061035156,41.83000183105469,29.122095108032227,29773800
2010-03-29,41.970001220703125,42.09000015258789,41.599998474121094,41.7599983215332,29.073348999023438,11592700
2010-03-30,42.45000076293945,42.5,41.939998626708984,42.130001068115234,29.33095359802246,20721000
2010-03-31,41.9900016784668,42.220001220703125,41.84000015258789,41.959999084472656,29.21259880065918,14932000
2010-04-01,42.16999816894531,42.459999084472656,42.13999938964844,42.27000045776367,29.428407669067383,16319600
2010-04-05,42.599998474121094,43.0099983215332,42.38999938964844,42.529998779296875,29.609434127807617,14692200
2010-04-06,42.220001220703125,42.560001373291016,42.189998626708984,42.43000030517578,29.539804458618164,10067800
2010-04-07,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,29.776519775390625,16091300
2010-04-08,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,29.518922805786133,12994300
2010-04-09,42.20000076293945,42.369998931884766,41.849998474121094,42.16999816894531,29.35878562927246,16152000
2010-04-12,42.029998779296875,42.459999084472656,42.0,42.22999954223633,29.40056610107422,8808700
2010-04-13,42.029998779296875,42.38999938964844,41.79999923706055,42.29999923706055,29.44930648803711,10762400
2010-04-14,42.22999954223633,42.79999923706055,42.099998474121094,42.599998474121094,29.658157348632812,19717700
2010-04-15,42.65999984741211,43.18000030517578,42.47999954223633,42.70000076293945,29.727787017822266,16214200
2010-04-16,42.68000030517578,42.97999954223633,42.25,42.7400016784668,29.755634307861328,23840800
2010-04-19,42.630001068115234,42.9900016784668,42.25,42.75,29.762590408325195,14960500
2010-04-20,42.7400016784668,43.349998474121094,42.4900016784668,43.290000915527344,30.13853645324707,14784600
2010-04-21,43.33000183105469,43.38999938964844,42.27000045776367,42.630001068115234,29.67905044555664,34304500
2010-04-22,39.75,40.349998474121094,38.880001068115234,39.33000183105469,27.381591796875,96916600
2010-04-23,38.97999954223633,39.029998779296875,37.79999923706055,38.25,26.62968635559082,64242900
2010-04-26,38.27000045776367,38.709999084472656,37.779998779296875,38.11000061035156,26.532224655151367,25646700
2010-04-27,38.22999954223633,38.84000015258789,37.84000015258789,37.91999816894531,26.399944305419922,35398400
2010-04-28,38.220001220703125,38.849998474121094,38.0,38.81999969482422,27.026514053344727,27704200
2010-04-29,38.970001220703125,39.220001220703125,38.77000045776367,38.97999954223633,27.137908935546875,17668400
2010-04-30,39.150001525878906,39.290000915527344,38.61000061035156,38.68000030517578,26.929052352905273,18461000
2010-05-03,38.90999984741211,39.04999923706055,38.310001373291016,38.63999938964844,26.901195526123047,19361900
2010-05-04,38.27000045776367,38.29999923706055,37.0099983215332,37.599998474121094,26.177154541015625,25189600
2010-05-05,37.20000076293945,37.88999938964844,37.0,37.630001068115234,26.198040008544922,18405100
2010-05-06,37.36000061035156,37.630001068115234,35.560001373291016,36.66999816894531,25.529693603515625,28231500
2010-05-07,36.439998626708984,36.86000061035156,35.22999954223633,36.5,25.411344528198242,36415300
2010-05-10,37.40999984741211,37.810001373291016,37.099998474121094,37.369998931884766,26.01702308654785,22752400
2010-05-11,37.06999969482422,37.90999984741211,37.04999923706055,37.47999954223633,26.093616485595703,17506700
2010-05-12,38.0,38.38999938964844,37.720001220703125,38.15999984741211,26.56702423095703,17607400
2010-05-13,37.970001220703125,38.68000030517578,37.77000045776367,37.959999084472656,26.42778778076172,18366800
2010-05-14,37.7599983215332,38.040000915527344,36.900001525878906,37.29999923706055,25.968297958374023,19744400
2010-05-17,37.459999084472656,37.70000076293945,36.77000045776367,37.369998931884766,26.01702308654785,22359900
2010-05-18,37.02000045776367,37.459999084472656,36.5,36.709999084472656,25.557540893554688,22975400
2010-05-19,36.68000030517578,36.88999938964844,36.16999816894531,36.45000076293945,25.37651824951172,18550600
2010-05-20,35.75,36.2400016784668,35.25,35.59000015258789,24.777795791625977,27571300
2010-05-21,35.099998474121094,36.279998779296875,34.83000183105469,35.88999938964844,24.98664665222168,28635800
2010-05-24,35.599998474121094,36.150001525878906,35.43000030517578,35.66999816894531,24.8334903717041,16315100
2010-05-25,34.88999938964844,35.65999984741211,34.52000045776367,35.61000061035156,24.79172134399414,24935000
2010-05-26,35.75,36.099998474121094,34.7599983215332,34.880001068115234,24.41375160217285,26677500
2010-05-27,35.349998474121094,35.599998474121094,35.099998474121094,35.560001373291016,24.88970947265625,23507900
2010-05-28,35.40999984741211,35.93000030517578,35.15999984741211,35.560001373291016,24.88970947265625,21246900
2010-06-01,35.45000076293945,36.08000183105469,34.959999084472656,35.06999969482422,24.54673194885254,19262600
2010-06-02,35.130001068115234,36.040000915527344,34.70000076293945,36.02000045776367,25.211679458618164,21472100
2010-06-03,36.25,36.810001373291016,35.779998779296875,36.470001220703125,25.526653289794922,20295100
2010-06-04,35.75,36.220001220703125,35.150001525878906,35.29999923706055,24.707721710205078,23085900
2010-06-07,35.349998474121094,35.77000045776367,34.970001220703125,35.0099983215332,24.504741668701172,18554400
2010-06-08,34.849998474121094,35.310001373291016,34.56999969482422,35.27000045776367,24.68671417236328,22531100
2010-06-09,35.29999923706055,35.380001068115234,34.630001068115234,34.720001220703125,24.301755905151367,24109300
2010-06-10,35.15999984741211,35.16999816894531,34.33000183105469,35.029998779296875,24.518741607666016,30719400
2010-06-11,34.540000915527344,35.470001220703125,34.52000045776367,35.36000061035156,24.749719619750977,14716800
2010-06-14,35.70000076293945,35.880001068115234,34.720001220703125,34.790000915527344,24.350751876831055,15705300
2010-06-15,35.0,35.599998474121094,34.9900016784668,35.58000183105469,24.90370750427246,13798100
2010-06-16,35.400001525878906,35.439998626708984,34.79999923706055,35.08000183105469,24.553735733032227,22472000
2010-06-17,35.2400016784668,35.77000045776367,35.0099983215332,35.709999084472656,24.99468994140625,15326600
2010-06-18,35.75,36.06999969482422,35.56999969482422,35.689998626708984,24.98069953918457,25396000
2010-06-21,35.849998474121094,36.16999816894531,35.36000061035156,35.63999938964844,24.945703506469727,12371800
2010-06-22,35.7599983215332,36.36000061035156,35.54999923706055,35.56999969482422,24.896699905395508,16287900
2010-06-23,35.61000061035156,35.810001373291016,35.27000045776367,35.41999816894531,24.79172134399414,15067500
2010-06-24,35.220001220703125,35.29999923706055,34.630001068115234,34.790000915527344,24.350751876831055,21380600
2010-06-25,34.70000076293945,34.900001525878906,34.279998779296875,34.56999969482422,24.196767807006836,22399500
2010-06-28,34.630001068115234,34.880001068115234,34.0099983215332,34.040000915527344,23.825803756713867,13573600
2010-06-29,33.779998779296875,33.790000915527344,32.869998931884766,33.13999938964844,23.19586181640625,27848100
2010-06-30,33.0,33.650001525878906,32.72999954223633,32.84000015258789,22.985877990722656,19652800
2010-07-01,32.790000915527344,32.880001068115234,31.6299991607666,31.959999084472656,22.369937896728516,31598700
2010-07-02,31.8700008392334,32.68000030517578,31.649999618530273,32.369998931884766,22.65691375732422,16296400
2010-07-06,32.65999984741211,33.31999969482422,32.45000076293945,32.650001525878906,22.852895736694336,19301000
2010-07-07,32.81999969482422,33.470001220703125,32.439998626708984,33.380001068115234,23.363847732543945,16002300
2010-07-08,33.790000915527344,33.9900016784668,33.25,33.93000030517578,23.74881935119629,19367000
2010-07-09,34.04999923706055,34.13999938964844,33.560001373291016,33.90999984741211,23.73480987548828,12516300
2010-07-12,34.7400016784668,35.33000183105469,34.5099983215332,35.099998474121094,24.567737579345703,23745400
2010-07-13,35.5099983215332,35.97999954223633,35.34000015258789,35.95000076293945,25.162681579589844,21447600
2010-07-14,36.2400016784668,37.09000015258789,35.97999954223633,36.900001525878906,25.827617645263672,31169000
2010-07-15,36.9900016784668,37.119998931884766,36.380001068115234,36.880001068115234,25.813617706298828,18840400
2010-07-16,36.970001220703125,37.220001220703125,35.7400016784668,35.959999084472656,25.169673919677734,24808900
2010-07-19,36.2599983215332,37.08000183105469,36.20000076293945,36.77000045776367,25.736623764038086,19903100
2010-07-20,36.08000183105469,36.779998779296875,35.7400016784668,36.75,25.722618103027344,17065100
2010-07-21,36.86000061035156,37.0,35.810001373291016,36.15999984741211,25.309661865234375,22929300
2010-07-22,38.34000015258789,39.52000045776367,38.29999923706055,39.11000061035156,27.374469757080078,56097800
2010-07-23,39.029998779296875,39.65999984741211,38.779998779296875,39.08000183105469,27.353473663330078,31483800
2010-07-26,38.720001220703125,39.279998779296875,38.720001220703125,39.2400016784668,27.465471267700195,13197900
2010-07-27,39.45000076293945,39.5,39.130001068115234,39.220001220703125,27.45146942138672,12596900
2010-07-28,39.349998474121094,39.43000030517578,38.61000061035156,38.7599983215332,27.129501342773438,12468500
2010-07-29,39.349998474121094,39.41999816894531,38.2599983215332,38.779998779296875,27.14351463317871,21457700
2010-07-30,38.2599983215332,38.38999938964844,37.7599983215332,38.08000183105469,26.653553009033203,22121300
2010-08-02,38.33000183105469,39.0,38.02000045776367,38.7599983215332,27.129501342773438,14618500
2010-08-03,38.59000015258789,38.79999923706055,38.29999923706055,38.459999084472656,26.919519424438477,10250000
2010-08-04,38.38999938964844,38.619998931884766,38.0099983215332,38.43000030517578,26.898513793945312,9949000
2010-08-05,38.209999084472656,38.70000076293945,38.119998931884766,38.5,26.94751739501953,8991900
2010-08-06,38.20000076293945,38.97999954223633,37.95000076293945,38.650001525878906,27.052522659301758,15794700
2010-08-09,38.869998931884766,39.939998626708984,38.83000183105469,39.75,27.82244300842285,18715600
2010-08-10,39.5,40.0,39.08000183105469,39.779998779296875,27.84343910217285,17159200
2010-08-11,39.20000076293945,39.439998626708984,38.439998626708984,39.36000061035156,27.549467086791992,21455400
2010-08-12,37.83000183105469,38.88999938964844,37.79999923706055,38.2400016784668,26.765533447265625,19582900
2010-08-13,38.0,38.34000015258789,37.83000183105469,37.95000076293945,26.562557220458984,16372000
2010-08-16,37.880001068115234,38.88999938964844,37.45000076293945,38.63999938964844,27.045507431030273,14222100
2010-08-17,38.959999084472656,39.790000915527344,38.93000030517578,39.13999938964844,27.39548110961914,22319800
2010-08-18,39.099998474121094,39.40999984741211,38.61000061035156,39.040000915527344,27.325475692749023,13506000
2010-08-19,38.75,38.84000015258789,37.720001220703125,38.11000061035156,26.67455291748047,21575900
2010-08-20,38.11000061035156,39.09000015258789,38.0,38.90999984741211,27.23448944091797,19152600
2010-08-23,39.189998626708984,39.45000076293945,38.40999984741211,38.540000915527344,26.975513458251953,12942000
2010-08-24,38.400001525878906,38.47999954223633,37.7599983215332,38.040000915527344,26.62553596496582,15738700
2010-08-25,37.66999816894531,38.72999954223633,37.650001525878906,38.459999084472656,27.05465316772461,18753000
2010-08-26,38.66999816894531,38.81999969482422,37.97999954223633,38.279998779296875,26.92802619934082,14506600
2010-08-27,38.5,38.849998474121094,37.7400016784668,38.63999938964844,27.1812686920166,16263700
2010-08-30,38.38999938964844,38.77000045776367,38.290000915527344,38.290000915527344,26.935060501098633,11909900
2010-08-31,38.18000030517578,38.7599983215332,37.810001373291016,38.29999923706055,26.94209861755371,18049100
2010-09-01,38.959999084472656,40.150001525878906,38.91999816894531,39.599998474121094,27.85657501220703,27619100
2010-09-02,39.689998626708984,40.029998779296875,39.45000076293945,40.02000045776367,28.152040481567383,12671500
2010-09-03,40.279998779296875,40.470001220703125,39.7599983215332,40.380001068115234,28.40526580810547,14187700
2010-09-07,40.11000061035156,40.81999969482422,39.91999816894531,40.56999969482422,28.538925170898438,18520500
2010-09-08,40.63999938964844,41.13999938964844,40.630001068115234,40.91999816894531,28.785118103027344,14073500
2010-09-09,41.15999984741211,41.220001220703125,40.52000045776367,40.900001525878906,28.771068572998047,12190400
2010-09-10,41.02000045776367,41.040000915527344,40.06999969482422,40.41999816894531,28.433408737182617,15098000
2010-09-13,40.939998626708984,41.36000061035156,40.7400016784668,41.0,28.8414249420166,16787200
2010-09-14,40.849998474121094,41.380001068115234,40.58000183105469,41.11000061035156,28.918785095214844,12885900
2010-09-15,41.099998474121094,42.209999084472656,41.0099983215332,41.97999954223633,29.530790328979492,18992800
2010-09-16,41.79999923706055,42.29999923706055,41.650001525878906,41.970001220703125,29.523740768432617,16596100
2010-09-17,42.119998931884766,42.75,41.939998626708984,42.529998779296875,29.917688369750977,31733900
2010-09-20,42.58000183105469,43.099998474121094,42.56999969482422,43.0099983215332,30.255348205566406,15241800
2010-09-21,43.209999084472656,43.869998931884766,43.11000061035156,43.5099983215332,30.60707664489746,16763100
2010-09-22,43.54999923706055,43.7599983215332,42.70000076293945,43.29999923706055,30.45934295654297,16158500
2010-09-23,42.95000076293945,43.7400016784668,42.7599983215332,43.650001525878906,30.705551147460938,20206800
2010-09-24,43.95000076293945,44.970001220703125,43.86000061035156,44.54999923706055,31.33865737915039,22619300
2010-09-27,44.31999969482422,45.0,44.13999938964844,44.59000015258789,31.366798400878906,14009400
2010-09-28,44.689998626708984,44.849998474121094,43.70000076293945,44.06999969482422,31.000988006591797,23000500
2010-09-29,43.7599983215332,44.5099983215332,43.70000076293945,44.310001373291016,31.169830322265625,14499000
2010-09-30,45.06999969482422,45.75,44.77000045776367,45.130001068115234,31.746658325195312,35751700
2010-10-01,45.5099983215332,45.599998474121094,43.91999816894531,44.2599983215332,31.13465118408203,22457600
2010-10-04,44.43000030517578,44.43000030517578,43.349998474121094,43.88999938964844,30.87437629699707,13941400
2010-10-05,44.41999816894531,44.900001525878906,44.08000183105469,44.2599983215332,31.13465118408203,18459700
2010-10-06,44.209999084472656,44.68000030517578,43.869998931884766,44.650001525878906,31.40900421142578,21696900
2010-10-07,44.90999984741211,44.959999084472656,44.13999938964844,44.54999923706055,31.33865737915039,11965000
