Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.54999923706055,55.939998626708984,55.47999954223633,55.79999923706055,48.74520492553711,270600
2010-01-05,55.810001373291016,55.880001068115234,55.40999984741211,55.7400016784668,48.69281005859375,520800
2010-01-06,55.7599983215332,55.86000061035156,55.22999954223633,55.349998474121094,48.352108001708984,223000
2010-01-07,55.290000915527344,55.33000183105469,54.900001525878906,55.13999938964844,48.168670654296875,237100
2010-01-08,54.970001220703125,55.56999969482422,54.900001525878906,55.56999969482422,48.54430389404297,168900
2010-01-11,55.709999084472656,55.790000915527344,55.029998779296875,55.33000183105469,48.33463668823242,196200
2010-01-12,54.959999084472656,55.119998931884766,54.38999938964844,54.599998474121094,47.69692611694336,188500
2010-01-13,54.84000015258789,55.31999969482422,54.36000061035156,55.20000076293945,48.2210807800293,313500
2010-01-14,55.119998931884766,55.68000030517578,55.02000045776367,55.54999923706055,48.52682876586914,298600
2010-01-15,55.47999954223633,55.68000030517578,54.59000015258789,54.86000061035156,47.9240608215332,258200
2010-01-19,54.88999938964844,55.619998931884766,54.880001068115234,55.619998931884766,48.587982177734375,319200
2010-01-20,55.2599983215332,55.2599983215332,54.279998779296875,54.900001525878906,47.95899963378906,174200
2010-01-21,55.099998474121094,55.380001068115234,54.150001525878906,54.36000061035156,47.487274169921875,212800
2010-01-22,54.119998931884766,54.130001068115234,52.220001220703125,52.31999969482422,45.70517349243164,363800
2010-01-25,52.75,52.97999954223633,52.36000061035156,52.650001525878906,45.99348068237305,356000
2010-01-26,52.54999923706055,53.2599983215332,52.349998474121094,52.650001525878906,45.99348068237305,200600
2010-01-27,52.5,53.099998474121094,52.130001068115234,52.959999084472656,46.2642707824707,285400
2010-01-28,52.779998779296875,52.83000183105469,51.119998931884766,51.540000915527344,45.023807525634766,184300
2010-01-29,51.86000061035156,52.0,50.150001525878906,50.380001068115234,44.01047897338867,322000
2010-02-01,50.61000061035156,51.189998626708984,50.529998779296875,51.189998626708984,44.71806716918945,427800
2010-02-02,51.2599983215332,51.7400016784668,50.939998626708984,51.630001068115234,45.10242462158203,346800
2010-02-03,51.34000015258789,51.880001068115234,51.279998779296875,51.779998779296875,45.233463287353516,117300
2010-02-04,51.36000061035156,51.5,50.22999954223633,50.2599983215332,43.90563201904297,175700
2010-02-05,50.33000183105469,50.790000915527344,49.79999923706055,50.72999954223633,44.31621551513672,380800
