Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.73326873779297,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.73326873779297,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.48757553100586,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.513893127441406,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.84736251831055,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.68062973022461,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.17169189453125,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.6718635559082,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.706947326660156,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.23309326171875,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.8824348449707,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.29453659057617,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.917213439941406,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.75014114379883,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.881752014160156,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.91687774658203,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.223995208740234,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.21487045288086,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.54798126220703,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.960391998291016,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.302635192871094,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.51321792602539,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.398807525634766,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.71470260620117,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.44266891479492,94354400
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.828758239746094,118956000
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.74979782104492,94102900
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.32017135620117,93050800
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.3991584777832,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.89055252075195,83861400
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,39.109920501708984,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.355613708496094,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.338069915771484,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.259098052978516,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.75014114379883,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.14500427246094,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.13623046875,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.27662658691406,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.84699249267578,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.9698486328125,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,40.01373291015625,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.14533615112305,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.750831604003906,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.829795837402344,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,41.05794906616211,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.39140319824219,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.54933166503906,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.558128356933594,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.45280456542969,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.7160758972168,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.83015441894531,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.97056198120117,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.716712951660156,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,42.094398498535156,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.38429260253906,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.182254791259766,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,42.12076950073242,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.1646842956543,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.36671829223633,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.50727081298828,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.305240631103516,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.305240631103516,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.70052719116211,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.82350540161133,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.71809387207031,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.81470489501953,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,43.0694694519043,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,43.104610443115234,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.32419967651367,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.84248733520508,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,44.03573989868164,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.50867462158203,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.48230743408203,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.70193099975586,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.947898864746094,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.193851470947266,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.37833023071289,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.281700134277344,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.341773986816406,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.368141174316406,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,44.12358093261719,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.25392532348633,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.86005783081055,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.54240417480469,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.32279586791992,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.908538818359375,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.88953399658203,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.962650299072266,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.91872024536133,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.709312438964844,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,42.03290557861328,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.224761962890625,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.35652160644531,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.78554153442383,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.46052169799805,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.95842742919922,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.388832092285156,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.2307243347168,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.26585006713867,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.82665252685547,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.293617248535156,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,40.05643844604492,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.6875114440918,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.62742233276367,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,41.01394271850586,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.60845184326172,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.88814163208008,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.81786346435547,133030100
