Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.400001525878906,45.79999923706055,44.400001525878906,45.2599983215332,36.334632873535156,3118200
2010-01-05,45.349998474121094,47.439998626708984,45.04999923706055,46.459999084472656,37.29798889160156,7048900
2010-01-06,46.540000915527344,46.900001525878906,46.04999923706055,46.5,37.330108642578125,3996100
2010-01-07,46.400001525878906,46.5,45.08000183105469,45.59000015258789,36.59955978393555,3626500
2010-01-08,45.4900016784668,45.84000015258789,45.150001525878906,45.81999969482422,36.784202575683594,2521700
2010-01-11,45.90999984741211,46.45000076293945,45.540000915527344,45.869998931884766,36.82433319091797,2787900
2010-01-12,45.59000015258789,46.029998779296875,44.04999923706055,44.689998626708984,35.877044677734375,4171400
2010-01-13,44.79999923706055,45.529998779296875,44.040000915527344,45.459999084472656,36.49519729614258,2811200
2010-01-14,45.439998626708984,46.15999984741211,45.41999816894531,45.77000045776367,36.74406051635742,2097700
2010-01-15,45.7599983215332,45.84000015258789,43.36000061035156,43.97999954223633,35.30705642700195,4874900
2010-01-19,44.040000915527344,45.040000915527344,44.040000915527344,44.959999084472656,36.093780517578125,2865100
2010-01-20,44.56999969482422,44.650001525878906,43.279998779296875,44.2599983215332,35.531829833984375,3707900
2010-01-21,46.439998626708984,47.0,44.630001068115234,45.290000915527344,36.35872268676758,9389700
2010-01-22,44.95000076293945,44.95000076293945,40.70000076293945,40.7400016784668,32.705997467041016,10991300
2010-01-25,41.40999984741211,42.150001525878906,41.09000015258789,41.4900016784668,33.30808639526367,5392000
2010-01-26,41.47999954223633,41.70000076293945,40.630001068115234,40.86000061035156,32.80232238769531,4574200
2010-01-27,40.79999923706055,41.13999938964844,39.959999084472656,40.63999938964844,32.625709533691406,3780100
2010-01-28,40.83000183105469,40.83000183105469,39.040000915527344,39.47999954223633,31.694456100463867,4555400
2010-01-29,39.79999923706055,39.900001525878906,37.630001068115234,37.9900016784668,30.498300552368164,6185300
2010-02-01,38.279998779296875,39.779998779296875,38.189998626708984,39.70000076293945,31.871078491210938,4708300
2010-02-02,39.880001068115234,40.61000061035156,39.25,40.470001220703125,32.489227294921875,3502700
2010-02-03,40.22999954223633,40.91999816894531,40.060001373291016,40.4900016784668,32.505287170410156,2556300
2010-02-04,39.880001068115234,39.880001068115234,38.43000030517578,38.720001220703125,31.08434295654297,3643200
2010-02-05,38.70000076293945,39.61000061035156,38.15999984741211,39.43000030517578,31.65431785583496,5567800
2010-02-08,39.790000915527344,40.369998931884766,39.47999954223633,39.650001525878906,31.830944061279297,3680100
