Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.56999969482422,18.969999313354492,18.399999618530273,18.889999389648438,10.182710647583008,11116900
2010-01-05,18.860000610351562,19.040000915527344,18.43000030517578,18.520000457763672,9.983257293701172,14536200
2010-01-06,18.43000030517578,18.639999389648438,18.219999313354492,18.389999389648438,9.913178443908691,7171200
2010-01-07,18.399999618530273,18.40999984741211,17.940000534057617,18.040000915527344,9.724513053894043,8556300
2010-01-08,17.579999923706055,18.079999923706055,17.479999542236328,17.889999389648438,9.64365291595459,11329000
2010-01-11,18.260000228881836,18.649999618530273,18.219999313354492,18.350000381469727,9.891619682312012,11497500
2010-01-12,18.270000457763672,18.440000534057617,17.56999969482422,17.719999313354492,9.552013397216797,11522800
2010-01-13,17.950000762939453,18.299999237060547,17.59000015258789,18.190000534057617,9.805371284484863,8800200
2010-01-14,18.15999984741211,18.489999771118164,18.010000228881836,18.34000015258789,9.886228561401367,6398700
2010-01-15,18.309999465942383,18.600000381469727,17.530000686645508,17.770000457763672,9.578969955444336,13716200
2010-01-19,17.8799991607666,18.270000457763672,17.770000457763672,18.15999984741211,9.789199829101562,7802900
2010-01-20,18.149999618530273,18.18000030517578,17.459999084472656,17.760000228881836,9.573579788208008,16283900
2010-01-21,19.84000015258789,20.299999237060547,19.34000015258789,19.489999771118164,10.50613784790039,35144100
2010-01-22,19.3700008392334,19.6200008392334,18.270000457763672,18.399999618530273,9.918572425842285,20111600
2010-01-25,18.790000915527344,19.059999465942383,18.59000015258789,18.920000076293945,10.19887638092041,15582000
2010-01-26,18.889999389648438,19.6200008392334,18.760000228881836,19.309999465942383,10.409107208251953,16018200
2010-01-27,19.219999313354492,19.43000030517578,18.68000030517578,19.079999923706055,10.285127639770508,15416200
2010-01-28,19.190000534057617,19.280000686645508,18.139999389648438,18.360000610351562,9.89700984954834,14128500
2010-01-29,18.350000381469727,18.510000228881836,16.469999313354492,16.709999084472656,9.00757122039795,28653200
2010-02-01,17.229999542236328,17.979999542236328,17.059999465942383,17.899999618530273,9.64904499053955,18205800
2010-02-02,17.8799991607666,18.600000381469727,17.780000686645508,18.579999923706055,10.015602111816406,17569900
2010-02-03,18.3700008392334,18.8700008392334,18.260000228881836,18.84000015258789,10.155749320983887,16905200
2010-02-04,18.170000076293945,18.479999542236328,17.780000686645508,18.020000457763672,9.713730812072754,21505800
2010-02-05,18.100000381469727,18.190000534057617,17.469999313354492,18.020000457763672,9.713730812072754,23836800
2010-02-08,18.049999237060547,18.739999771118164,17.84000015258789,18.18000030517578,9.799981117248535,14937100
2010-02-09,18.559999465942383,18.739999771118164,18.219999313354492,18.329999923706055,9.880837440490723,12415000
2010-02-10,18.360000610351562,18.65999984741211,18.170000076293945,18.479999542236328,9.961694717407227,9770100
2010-02-11,18.489999771118164,18.829999923706055,18.190000534057617,18.760000228881836,10.112629890441895,8142000
2010-02-12,18.549999237060547,18.8700008392334,18.149999618530273,18.700000762939453,10.08028793334961,11482500
2010-02-16,18.799999237060547,19.84000015258789,18.799999237060547,19.729999542236328,10.635510444641113,19036400
2010-02-17,19.940000534057617,20.049999237060547,19.549999237060547,20.0,10.781055450439453,13328300
2010-02-18,19.8799991607666,20.809999465942383,19.719999313354492,20.729999542236328,11.174565315246582,17442500
2010-02-19,20.549999237060547,20.940000534057617,20.399999618530273,20.510000228881836,11.055973052978516,15071300
2010-02-22,20.530000686645508,20.8700008392334,20.3799991607666,20.729999542236328,11.174565315246582,10665100
2010-02-23,20.639999389648438,20.719999313354492,20.030000686645508,20.329999923706055,10.958943367004395,11630800
2010-02-24,20.3799991607666,20.729999542236328,19.399999618530273,19.5,10.511528968811035,27780900
2010-02-25,19.15999984741211,19.540000915527344,18.610000610351562,19.489999771118164,10.50613784790039,28118900
2010-02-26,19.670000076293945,20.0,19.399999618530273,19.90999984741211,10.732539176940918,9090300
2010-03-01,20.100000381469727,21.450000762939453,20.0,21.350000381469727,11.508777618408203,20620200
2010-03-02,21.5,21.579999923706055,20.90999984741211,21.010000228881836,11.325499534606934,13412000
2010-03-03,20.75,20.84000015258789,19.610000610351562,19.6299991607666,10.58160400390625,25207200
2010-03-04,19.809999465942383,19.81999969482422,19.139999389648438,19.729999542236328,10.635510444641113,15528100
2010-03-05,19.84000015258789,20.100000381469727,19.510000228881836,19.920000076293945,10.737931251525879,10340300
2010-03-08,20.190000534057617,20.239999771118164,19.639999389648438,19.889999389648438,10.721760749816895,9933400
2010-03-09,19.8799991607666,20.139999389648438,19.5,19.600000381469727,10.565436363220215,12782500
2010-03-10,19.719999313354492,19.899999618530273,19.0,19.170000076293945,10.333641052246094,25708800
2010-03-11,18.799999237060547,19.270000457763672,18.389999389648438,19.229999542236328,10.365982055664062,26402500
2010-03-12,19.350000381469727,19.350000381469727,18.850000381469727,19.270000457763672,10.38754940032959,14388000
2010-03-15,19.139999389648438,19.15999984741211,18.579999923706055,18.780000686645508,10.123409271240234,11815100
2010-03-16,18.979999542236328,19.25,18.670000076293945,19.1299991607666,10.312080383300781,11810000
2010-03-17,19.209999084472656,19.59000015258789,19.020000457763672,19.31999969482422,10.414495468139648,11421100
2010-03-18,19.40999984741211,19.520000457763672,19.200000762939453,19.31999969482422,10.414495468139648,6879500
2010-03-19,19.399999618530273,19.469999313354492,18.770000457763672,18.93000030517578,10.204270362854004,12289900
2010-03-22,18.790000915527344,19.940000534057617,18.670000076293945,19.709999084472656,10.62472915649414,15350900
2010-03-23,19.760000228881836,20.610000610351562,19.690000534057617,20.450000762939453,11.023630142211914,20338400
2010-03-24,20.25,20.299999237060547,20.0,20.030000686645508,10.797229766845703,10619300
2010-03-25,20.170000076293945,20.270000457763672,19.6200008392334,19.6200008392334,10.576212882995605,10167400
2010-03-26,19.209999084472656,19.360000610351562,18.799999237060547,18.93000030517578,10.204270362854004,21547800
2010-03-29,19.1200008392334,19.3799991607666,18.829999923706055,18.899999618530273,10.18809700012207,10719000
2010-03-30,18.829999923706055,18.93000030517578,18.1299991607666,18.170000076293945,9.794590950012207,25804100
2010-03-31,17.969999313354492,18.610000610351562,17.8799991607666,18.260000228881836,9.84310531616211,12664100
2010-04-01,18.520000457763672,18.600000381469727,17.8799991607666,18.110000610351562,9.762246131896973,11090900
2010-04-05,18.31999969482422,18.600000381469727,18.18000030517578,18.479999542236328,9.961694717407227,14810100
2010-04-06,18.40999984741211,19.229999542236328,18.299999237060547,19.059999465942383,10.274343490600586,15020600
2010-04-07,18.84000015258789,19.0,18.440000534057617,18.850000381469727,10.161145210266113,15168200
2010-04-08,18.84000015258789,18.8700008392334,18.389999389648438,18.68000030517578,10.06950569152832,9454200
2010-04-09,18.829999923706055,19.170000076293945,18.690000534057617,19.139999389648438,10.317469596862793,7965900
